South Sudan,SSD,"Labor force participation rate, male (% of male population ages 15-24)",SL.TLF.ACTI.1524.MA.ZS
South Sudan,SSD,"Labor force participation rate, male (% of male population ages 15-64)",SL.TLF.ACTI.MA.ZS
South Sudan,SSD,"Labor force participation rate, total (% of total population ages 15-24)",SL.TLF.ACTI.1524.ZS
South Sudan,SSD,"Labor force participation rate, total (% of total population ages 15-64)",SL.TLF.ACTI.ZS
South Sudan,SSD,Labor force with primary education (% of total),SL.TLF.PRIM.ZS
South Sudan,SSD,Labor force with secondary education (% of total),SL.TLF.SECO.ZS
South Sudan,SSD,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS
South Sudan,SSD,"Labor force, female",SL.TLF.TOTL.FE.IN
South Sudan,SSD,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS
South Sudan,SSD,"Labor force, male",SL.TLF.TOTL.MA.IN
South Sudan,SSD,"Labor force, male (% of total labor force)",SL.TLF.TOTL.MA.ZS
South Sudan,SSD,"Labor force, total",SL.TLF.TOTL.IN
South Sudan,SSD,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS
South Sudan,SSD,"Labor participation rate, female (% of female population ages 25-34)",SL.TLF.CACT.2534.FE.ZS
South Sudan,SSD,"Labor participation rate, female (% of female population ages 25-54)",SL.TLF.CACT.2554.FE.ZS
South Sudan,SSD,"Labor participation rate, female (% of female population ages 35-54)",SL.TLF.CACT.3554.FE.ZS
South Sudan,SSD,"Labor participation rate, female (% of female population ages 55-64)",SL.TLF.CACT.5564.FE.ZS
South Sudan,SSD,"Labor participation rate, female (% of female population ages 65+)",SL.TLF.CACT.65UP.FE.ZS
South Sudan,SSD,"Labor participation rate, male (% of male population ages 15+)",SL.TLF.CACT.MA.ZS
South Sudan,SSD,"Labor participation rate, male (% of male population ages 25-34)",SL.TLF.CACT.2534.MA.ZS
South Sudan,SSD,"Labor participation rate, male (% of male population ages 25-54)",SL.TLF.CACT.2554.MA.ZS
South Sudan,SSD,"Labor participation rate, male (% of male population ages 35-54)",SL.TLF.CACT.3554.MA.ZS
South Sudan,SSD,"Labor participation rate, male (% of male population ages 55-64)",SL.TLF.CACT.5564.MA.ZS
South Sudan,SSD,"Labor participation rate, male (% of male population ages 65+)",SL.TLF.CACT.65UP.MA.ZS
South Sudan,SSD,"Labor participation rate, total (% of total population ages 15+)",SL.TLF.CACT.ZS
South Sudan,SSD,"Labor participation rate, total (% of total population ages 25-34)",SL.TLF.CACT.2534.ZS
South Sudan,SSD,"Labor participation rate, total (% of total population ages 25-54)",SL.TLF.CACT.2554.ZS
South Sudan,SSD,"Labor participation rate, total (% of total population ages 35-54)",SL.TLF.CACT.3554.ZS
South Sudan,SSD,"Labor participation rate, total (% of total population ages 55-64)",SL.TLF.CACT.5564.ZS
South Sudan,SSD,"Labor participation rate, total (% of total population ages 65+)",SL.TLF.CACT.65UP.ZS
South Sudan,SSD,Labor regulations (% of firms identifying this as a major constraint),IC.FRM.LBRG.ZS
South Sudan,SSD,Labor regulations (% of managers surveyed ranking this as a major constraint),IC.CNS.LBRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,Labor skill level (% of firms identifying this as a major constraint),IC.FRM.LBSK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,Labor skills (% of managers surveyed ranking this as a major constraint),IC.CNS.LBSK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,"Labor force (15-24 years), female",SL.TLF.1524.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628000,631000,634000,638000,688000,742000,800000,823000,846000,868000,890545,911898,933425,955388,978174,1002045,1026360,1052210,1079397,1107720,1137048,1166899
Sudan,SDN,"Labor force (15-24 years), female (% of total labor force 15-24 years)",SL.TLF.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.02033272,29.06494703,29.12264584,29.22583601,31.45861911,33.8658147,36.46308113,36.54529307,36.62337662,36.68639053,36.77102697,36.85663429,36.93783498,37.01655382,37.09580164,37.17692863,37.26886701,37.36147146,37.45324837,37.54330179,37.63108269,37.72480043
Sudan,SDN,"Labor force (15-24 years), male",SL.TLF.1524.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536000,1540000,1543000,1545000,1499000,1449000,1394000,1429000,1464000,1498000,1531321,1562278,1593591,1625587,1658712,1693296,1727574,1764087,1802588,1842793,1884518,1926289
Sudan,SDN,"Labor force (15-24 years), male (% of total labor force 15-24 years)",SL.TLF.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.97966728,70.93505297,70.87735416,70.77416399,68.54138089,66.1341853,63.53691887,63.45470693,63.37662338,63.31360947,63.22897303,63.14336571,63.06216502,62.98344618,62.90419836,62.82307137,62.73113299,62.63852854,62.54675163,62.45669821,62.36891731,62.27519957
Sudan,SDN,"Labor force (15-24 years), total",SL.TLF.1524.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2164000,2171000,2177000,2183000,2187000,2191000,2194000,2252000,2310000,2366000,2421866,2474176,2527016,2580975,2636886,2695341,2753934,2816297,2881985,2950513,3021566,3093188
Sudan,SDN,"Labor force (15-64 years), female",SL.TLF.1564.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949000,1967000,1987000,2008000,2144000,2292000,2452000,2538000,2626000,2716000,3326334,3432852,3542089,3655481,3775276,3902909,4035187,4177544,4327874,4483190,4641611,4800540
Sudan,SDN,"Labor force (15-64 years), female (% of total labor force 15-64 years)",SL.TLF.1564.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.99013202,25.91567852,25.85892764,25.81640525,26.34877719,27.0761961,27.94301994,28.05970149,28.16992062,28.28282828,28.80146587,28.88780521,28.96947723,29.0486596,29.12714152,29.20563024,29.28909692,29.37079594,29.4511007,29.53045341,29.60902981,29.69099787
Sudan,SDN,"Labor force (15-64 years), male",SL.TLF.1564.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5550000,5623000,5697000,5770000,5993000,6172000,6323000,6507000,6696000,6887000,8222850,8450542,8684880,8928512,9186091,9460641,9741908,10045917,10367243,10698391,11034722,11367793
Sudan,SDN,"Labor force (15-64 years), male (% of total labor force 15-64 years)",SL.TLF.1564.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.00986798,74.08432148,74.14107236,74.18359475,73.65122281,72.91199055,72.05698006,71.94029851,71.83007938,71.71717172,71.19854279,71.11218637,71.03052277,70.95134835,70.87285077,70.79436976,70.71089582,70.62919703,70.5488925,70.46954,70.39095105,70.30898976
Sudan,SDN,"Labor force (15-64 years), total",SL.TLF.1564.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7499000,7590000,7684000,7778000,8137000,8465000,8775000,9045000,9322000,9603000,11549183,11883395,12226969,12583992,12961368,13363550,13777096,14223462,14695118,15181582,15676336,16168335
Sudan,SDN,"Labor force participation rate, female (% of female population ages 15-24)",SL.TLF.ACTI.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,24.2,23.6,23,24.2,25.3,26.6,26.6,26.6,26.6,26.66,26.695,26.732,26.771,26.808,26.839,26.866,26.888,26.906,26.924,26.944,26.965
Sudan,SDN,"Labor force participation rate, female (% of female population ages 15-64)",SL.TLF.ACTI.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,27.3,26.8,26.3,27.3,28.3,29.5,29.7,29.9,30,30.2,30.4,30.6,30.8,31,31.2,31.4,31.6,31.8,32,32.2,32.29999924
Sudan,SDN,"Labor force participation rate, male (% of male population ages 15-24)",SL.TLF.ACTI.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,57.5,55.9,54.4,51.3,48.1,45,44.9,44.8,44.7,44.552,44.451,44.356,44.261,44.157,44.041,43.917,43.781,43.637,43.491,43.347,43.21
Sudan,SDN,"Labor force participation rate, male (% of male population ages 15-64)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,77.9,76.7,75.4,76.1,76.1,75.8,75.8,75.8,75.9,75.9,76,76.1,76.2,76.3,76.4,76.5,76.6,76.7,76.8,76.8,76.90000153
Sudan,SDN,"Labor force participation rate, total (% of total population ages 15-24)",SL.TLF.ACTI.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,41,40,38.9,37.9,36.9,35.9,35.9,35.8,35.8,35.734,35.699,35.67,35.642,35.609,35.566,35.516,35.458,35.394,35.329,35.267,35.208
Sudan,SDN,"Labor force participation rate, total (% of total population ages 15-64)",SL.TLF.ACTI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.4,52.6,51.7,50.9,51.7,52.3,52.7,52.8,52.9,53,53.1,53.3,53.4,53.6,53.7,53.9,54,54.2,54.3,54.5,54.6,54.70000076
Sudan,SDN,Labor force with primary education (% of total),SL.TLF.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,Labor force with secondary education (% of total),SL.TLF.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,"Labor force, female",SL.TLF.TOTL.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579222.183,1608703.185,1646356.933,1685885.611,1808553.33,1925376.266,2044323.81,2113988.271,2176367.395,2247036.179,2319659.795,2386215.182,2462324.468,2540713.709,2622521.91,2699266.803,2782510.328,2860144.978,2927360.247,3008498.897,3100686.411,3192189.82
Sudan,SDN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.02459267,25.9341986,25.84129706,25.79708606,26.22251987,26.73995911,27.44957523,27.58447269,27.62256412,27.75581619,27.88733603,27.86815254,27.99630303,28.12363177,28.19771641,28.23144579,28.3607726,28.49079044,28.47388737,28.60410754,28.73380549,28.76985795
Sudan,SDN,"Labor force, male",SL.TLF.TOTL.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4491784.123,4598325.25,4723783.426,4855974.064,5096302.327,5277205.342,5406537.2,5553800.177,5707461.375,5854524.927,6005279.317,6168290.29,6325977.436,6496273.558,6673431.31,6858408.715,7035143.179,7186100.039,7342402.707,7508276.84,7700060.587,7903593.705
Sudan,SDN,"Labor force, male (% of total labor force)",SL.TLF.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.97540733,74.0658014,74.15870294,74.20291394,73.77748013,73.26004089,72.55042477,72.41552731,72.37743588,72.24418381,72.11266397,72.13184746,72.00369697,71.87636823,71.80228359,71.76855421,71.6392274,71.50920956,71.52611263,71.39589246,71.26619451,71.23014205
Sudan,SDN,"Labor force, total",SL.TLF.TOTL.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6068191.741,6203018.684,6371030.559,6535178.458,6896947.123,7200371.018,7447560.821,7663689.26,7878947.753,8095730.866,8317968.388,8562516.582,8795177.225,9034088.235,9300476.223,9561206.406,9811123.157,10038840.39,10280859.12,10517716.36,10791074.68,11095605.08
Sudan,SDN,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.39999962,26.89999962,26.39999962,25.89999962,26.70000076,27.5,28.39999962,28.60000038,28.70000076,28.89999962,29.10000038,29.20000076,29.39999962,29.60000038,29.79999924,29.89999962,30.10000038,30.29999924,30.39999962,30.60000038,30.79999924,30.89999962
Sudan,SDN,"Labor participation rate, female (% of female population ages 25-34)",SL.TLF.CACT.2534.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,28.8,28.6,28.3,31.2,34.2,37.3,37.5,37.7,37.9,38.1,38.3,38.5,38.7,38.9,39.1,39.3,39.5,39.7,39.9,40.1,
Sudan,SDN,"Labor participation rate, female (% of female population ages 25-54)",SL.TLF.CACT.2554.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,29.3,28.9,28.5,29.8,31.1,32.6,32.9,33.2,33.5,34.969,35.234,35.495,35.755,36.013,36.268,36.523,36.776,37.027,37.275,37.521,37.768
Sudan,SDN,"Labor participation rate, female (% of female population ages 35-54)",SL.TLF.CACT.3554.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,29.7,29.2,28.6,28.6,28.6,28.6,28.9,29.3,29.6,30,30.4,30.7,31.1,31.4,31.8,32.1,32.5,32.9,33.2,33.6,
Sudan,SDN,"Labor participation rate, female (% of female population ages 55-64)",SL.TLF.CACT.5564.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,27,26.3,25.5,24.1,22.7,21.3,21.5,21.7,21.8,22.014,22.184,22.355,22.527,22.695,22.858,23.018,23.171,23.321,23.473,23.633,23.803
Sudan,SDN,"Labor participation rate, female (% of female population ages 65+)",SL.TLF.CACT.65UP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,21.1,20.6,20.1,16.7,13.8,11.3,11.2,11.2,11.1,11.083,11.029,10.975,10.921,10.867,10.812,10.758,10.704,10.65,10.596,10.542,10.488
Sudan,SDN,"Labor participation rate, male (% of male population ages 15+)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.69999695,77.59999847,76.40000153,75.19999695,75.80000305,75.90000153,75.59999847,75.59999847,75.69999695,75.69999695,75.69999695,75.80000305,75.80000305,75.90000153,76,76.09999847,76.19999695,76.19999695,76.30000305,76.40000153,76.5,76.5
Sudan,SDN,"Labor participation rate, male (% of male population ages 25-34)",SL.TLF.CACT.2534.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.2,88.2,87.2,86.1,87.4,88.5,89.4,89.6,89.8,90,90.2,90.4,90.6,90.8,91,91.2,91.4,91.6,91.8,92,92.2,
Sudan,SDN,"Labor participation rate, male (% of male population ages 25-54)",SL.TLF.CACT.2554.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,90,89,87.9,90.8,92.7,93.9,94,94.1,94.2,92.55,92.687,92.828,92.973,93.12,93.268,93.415,93.562,93.711,93.862,94.015,94.168
Sudan,SDN,"Labor participation rate, male (% of male population ages 35-54)",SL.TLF.CACT.3554.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,91.6,90.6,89.5,93.7,96.3,97.8,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,
Sudan,SDN,"Labor participation rate, male (% of male population ages 55-64)",SL.TLF.CACT.5564.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.7,89.1,88.4,87.6,90.3,92.3,93.8,93.8,93.8,93.8,93.747,93.749,93.755,93.759,93.752,93.734,93.709,93.675,93.64,93.613,93.6,93.602
Sudan,SDN,"Labor participation rate, male (% of male population ages 65+)",SL.TLF.CACT.65UP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.9,72,71,70,71,72,73,72.8,72.6,72.4,72.167,71.958,71.75,71.542,71.333,71.125,70.917,70.708,70.5,70.292,70.083,69.875
Sudan,SDN,"Labor participation rate, total (% of total population ages 15+)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.90000153,52.09999847,51.29999924,50.40000153,51.09999847,51.59999847,51.90000153,52,52.09999847,52.20000076,52.29999924,52.5,52.59999847,52.70000076,52.90000153,53,53.09999847,53.20000076,53.40000153,53.5,53.59999847,53.70000076
Sudan,SDN,"Labor participation rate, total (% of total population ages 25-34)",SL.TLF.CACT.2534.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.2,58.6,58,57.3,59.5,61.5,63.5,63.7,63.9,64.1,64.3,64.6,64.8,65,65.2,65.4,65.6,65.8,66,66.2,66.4,
Sudan,SDN,"Labor participation rate, total (% of total population ages 25-54)",SL.TLF.CACT.2554.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.2,59.6,58.9,58.1,60.2,61.9,63.2,63.4,63.6,63.8,63.812,64.024,64.237,64.449,64.661,64.87,65.076,65.281,65.485,65.689,65.892,66.096
Sudan,SDN,"Labor participation rate, total (% of total population ages 35-54)",SL.TLF.CACT.3554.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.1,60.4,59.6,58.8,60.9,62.2,63,63.1,63.3,63.5,63.7,63.9,64.1,64.3,64.5,64.7,64.9,65.1,65.3,65.5,65.7,
Sudan,SDN,"Labor participation rate, total (% of total population ages 55-64)",SL.TLF.CACT.5564.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.6,56.9,56.1,55.4,56,56.2,56.3,56.4,56.4,56.5,56.644,56.749,56.855,56.959,57.06,57.156,57.244,57.328,57.412,57.504,57.606,57.716
Sudan,SDN,"Labor participation rate, total (% of total population ages 65+)",SL.TLF.CACT.65UP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,44.3,43.6,42.9,41.5,40.4,39.5,39.4,39.3,39.2,39.107,39.039,38.963,38.878,38.783,38.68,38.585,38.481,38.368,38.249,38.124,38.02
Sudan,SDN,Labor regulations (% of firms identifying this as a major constraint),IC.FRM.LBRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,Labor regulations (% of managers surveyed ranking this as a major constraint),IC.CNS.LBRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,Labor skill level (% of firms identifying this as a major constraint),IC.FRM.LBSK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,Labor skills (% of managers surveyed ranking this as a major constraint),IC.CNS.LBSK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.14639651,,,,,,,,,,61.97143,
Sudan,SDN,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5810158,,,,,,,,,,80.1495,
Sudan,SDN,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.34587311,,,,,,,,,,71.05968,
Sudan,SDN,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.33138239,,,,,,,,,,83.63199,
Sudan,SDN,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.69495806,,,,,,,,,,89.58705,
Sudan,SDN,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.15558788,,,,,,,,,,86.6538,
Swaziland,SWZ,"Labor force (15-24 years), female",SL.TLF.1524.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36000,36000,37000,37000,37000,38000,39000,40000,42000,43000,44257,45245,46148,47002,47865,48795,49970,51268,52587,53772,54695,55105
Swaziland,SWZ,"Labor force (15-24 years), female (% of total labor force 15-24 years)",SL.TLF.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,44.44444444,44.57831325,44.57831325,44.04761905,43.67816092,43.82022472,43.01075269,43.29896907,43,42.73808834,42.61601786,42.50059863,42.37392041,42.23916554,42.10676193,41.90461815,41.74442653,41.62965778,41.56514749,41.54387191,41.54384325
Swaziland,SWZ,"Labor force (15-24 years), male",SL.TLF.1524.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000,45000,46000,46000,47000,49000,50000,53000,55000,57000,59297,60924,62434,63920,65454,67089,69277,71546,73734,75596,76961,77538
Swaziland,SWZ,"Labor force (15-24 years), male (% of total labor force 15-24 years)",SL.TLF.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,55.55555556,55.42168675,55.42168675,55.95238095,56.32183908,56.17977528,56.98924731,56.70103093,57,57.26191166,57.38398214,57.49940137,57.62607959,57.76083446,57.89323807,58.09538185,58.25557347,58.37034222,58.43485251,58.45612809,58.45615675
Swaziland,SWZ,"Labor force (15-24 years), total",SL.TLF.1524.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000,81000,83000,83000,84000,87000,89000,93000,97000,100000,103554,106169,108582,110922,113319,115884,119247,122814,126321,129368,131656,132643
Swaziland,SWZ,"Labor force (15-64 years), female",SL.TLF.1564.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101000,104000,106000,108000,109000,112000,115000,119000,123000,126000,149057,151806,154047,156068,158286,161027,165023,169839,175293,181053,186859,192264
Swaziland,SWZ,"Labor force (15-64 years), female (% of total labor force 15-64 years)",SL.TLF.1564.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.73553719,41.6,41.24513619,41.06463878,40.5204461,40.57971014,40.35087719,40.47619048,40.46052632,40.25559105,40.27544354,40.14491795,40.01646929,39.89590683,39.78594625,39.6861622,39.62146368,39.55069733,39.47898274,39.40835125,39.33873684,39.2498867
Swaziland,SWZ,"Labor force (15-64 years), male",SL.TLF.1564.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141000,146000,150000,155000,160000,165000,170000,175000,181000,186000,221037,226339,230913,235120,239558,244724,251476,259582,268722,278374,288141,297582
Swaziland,SWZ,"Labor force (15-64 years), male (% of total labor force 15-64 years)",SL.TLF.1564.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.26446281,58.4,58.36575875,58.93536122,59.4795539,59.7826087,59.64912281,59.52380952,59.53947368,59.42492013,59.72455646,59.85508205,59.98379048,60.10409317,60.21405375,60.3138378,60.37853632,60.44930267,60.52079204,60.59143108,60.66126316,60.7501133
Swaziland,SWZ,"Labor force (15-64 years), total",SL.TLF.1564.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242000,250000,257000,263000,269000,276000,285000,294000,304000,313000,370094,378145,384959,391188,397844,405751,416499,429421,444016,459428,475000,489846
Swaziland,SWZ,"Labor force participation rate, female (% of female population ages 15-24)",SL.TLF.ACTI.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,39.4,39.3,39.1,38.9,38.8,38.6,38.4,38.2,38.1,37.918,37.788,37.668,37.559,37.466,37.387,37.328,37.294,37.28,37.274,37.264,37.234
Swaziland,SWZ,"Labor force participation rate, female (% of female population ages 15-64)",SL.TLF.ACTI.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,43.1,43.3,43.4,43.5,43.6,43.7,43.7,43.8,43.9,43.9,44,44,44.1,44.1,44.2,44.3,44.4,44.5,44.7,44.9,45.09999847
Swaziland,SWZ,"Labor force participation rate, male (% of male population ages 15-24)",SL.TLF.ACTI.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4,55.1,54.8,54.5,54.2,53.9,53.6,53.3,53.1,52.8,52.576,52.353,52.121,51.903,51.718,51.577,51.546,51.565,51.606,51.63,51.615,51.557
Swaziland,SWZ,"Labor force participation rate, male (% of male population ages 15-64)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.8,74.7,74.7,74.6,74.5,74.3,74.1,73.8,73.4,73.1,72.8,72.5,72.3,72.1,72,71.9,71.7,71.7,71.6,71.7,71.8,72
Swaziland,SWZ,"Labor force participation rate, total (% of total population ages 15-24)",SL.TLF.ACTI.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9,46.8,46.6,46.4,46.2,46,45.8,45.7,45.5,45.3,45.121,44.967,44.813,44.674,44.559,44.47,44.451,44.463,44.489,44.505,44.496,44.453
Swaziland,SWZ,"Labor force participation rate, total (% of total population ages 15-64)",SL.TLF.ACTI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1,57.3,57.4,57.6,57.7,57.8,57.8,57.8,57.7,57.6,57.5,57.5,57.5,57.5,57.5,57.5,57.6,57.6,57.7,57.8,58,58.20000076
Swaziland,SWZ,Labor force with primary education (% of total),SL.TLF.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,Labor force with secondary education (% of total),SL.TLF.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,"Labor force, female",SL.TLF.TOTL.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104491.4808,107273.5809,109292.9794,110949.1682,112824.434,115333.0922,118376.5074,122334.975,124059.0621,125495.5918,127062.7374,128125.5563,129353.4485,130241.2108,131223.5913,132691.5311,134352.0538,136137.7007,139347.7688,142520.8449,145926.5371,148887.1184
